"name","hours","score","alertness"
"Ebert, Julia",11.6,95.2,4.5
"Vasquez, Horacio",8.5,109.4,6.1
"Yoakum, Anthony",8,110.1,6.6
"Kroha, Abagail",10.7,95.4,7.3
"Baray Perez, Daysi",3,81.2,7.7
"Mcalister, Katherine",8.5,124.5,7.2
"Baig, Sunny",8.2,99,5
"Vogler, Joyce",9.2,79.7,6.4
"Villegas, Shane",15,120.4,6.2
"Grennell, Desirai",11.3,99.6,4.9
"Powell, Monet",9.8,94.7,7.1
"Vigil, Samantha",7.4,101.5,6.4
"Guerrero, Berenise",7.5,118,7.6
"Carrera, Arnulfo",10.1,104.2,6
"Chow, My Duyen",6.8,91.3,5.6
"Clapper, Jordan",8.6,107.9,5
"Trujillo, Grace",7.7,120.1,7.9
"Douglas, Chase",12.7,105.7,8.4
"Lim, Kyleigh",9.2,104.3,6.3
"Jumbo, Ashley",10.6,100,6.3
"Lightfoot, Joseph",8.4,106.9,6.3
"Romero, Marisa",11,116.7,5.4
"Paintin, Britney",10.2,95.7,5.3
"Garcia, Jared",14.1,106.2,5.5
"Velazquez, Michael",11.3,100.4,5.6
"Gonzalez, Brittany",14.4,120.1,5
"Hylton, Iliana",4.8,99,6.5
"Patel, Nicholas",10.4,116.1,5.8
"Tuck, Dane",6.9,101,6.5
"Lewis, Adam",7.7,87.2,8.6
"al-Taheri, Abdul Majeed",11,104.1,7.2
"Fletcher, Tylar",9.2,116.5,6.2
"Begay, Brandon",8.7,119.5,4.1
"Zwolinski, Eric",9.1,119.9,5.4
"Vialpando, Kristopher",11.8,119.9,5.4
"Lowell, Jacqueline",13.8,92.4,7.9
"Kim, Megan",12,103,5
"al-Hashemi, Zaamil",10.9,105.6,7.8
"Mayoral Suarez, Alexander",5.7,94.8,8.2
"Lucero, Ena",9.1,106.5,5.3
"Garcia, Ben",7.9,117.6,5.2
"Navarro, Brittany",9.7,103.3,5.6
"Garcia, Harmony",7.7,90.8,6.5
"Sasiratna, Kathy",12.1,125.6,5.5
"al-Kanan, Ghaali",10,86.3,6.3
"Warren, Michael",11.9,110.4,5.6
"Almazan, Janelle",11.2,109.5,6.9
"Crawford, Maegan",15.6,103.2,5.4
"Whyte, Tiffany",10.2,101.2,6.1
"Barnes, Ashley",12.1,87.8,4.7
